KCZ26,2026-02-09,275.05,281.35,271.85,279.8,69069,177716
KCZ26,2026-02-10,282,282.55,275.1,276.65,72395,175044
KCZ26,2026-02-11,276.2,282.55,275.85,280.75,64284,160820
KCZ26,2026-02-12,283.8,287.45,281.35,285.55,53904,158480
KCZ26,2026-02-13,286.4,292.8,285,285.9,40245,156891
KCZ26,2026-02-17,285.35,285.35,269.2,272.15,53225,156645
KCZ26,2026-02-18,272.85,276.05,269.85,274.15,36410,157069
KCZ26,2026-02-19,274.95,275.85,264.35,272.95,41638,159501
KCZ26,2026-02-20,275,277.45,268,272.35,32384,160947
KCZ26,2026-02-23,271.3,272,264,264.75,25984,161831
KCZ26,2026-02-24,263.65,271.4,262.05,270.95,33806,164239
KCZ26,2026-02-25,271.4,272.25,267,270.6,22960,164893
KCZ26,2026-02-26,270.65,271.1,266.6,268.35,18151,165147
KCZ26,2026-02-27,267.15,268.5,262.6,266.9,27367,166491
KCZ26,2026-03-02,266.5,270.8,263.35,270.6,33297,169070
KCZ26,2026-03-03,270.5,275.8,264.85,269.35,38599,169433
KCZ26,2026-03-04,269.35,273.7,268.9,270.95,37390,170849
KCZ26,2026-03-05,271,278.6,270.7,273.85,32153,171082
KCZ26,2026-03-06,278,280.55,273.85,277.65,34737,170457
KCZ26,2026-03-09,279.25,284.65,276.5,278.9,36195,169289
KCZ26,2026-03-10,277.9,279.4,275,278.7,29614,167071
KCZ26,2026-03-11,277,277,267.2,271.2,33044,165560
KCZ26,2026-03-12,271.2,279,270.4,274.55,34249,166856
KCZ26,2026-03-13,273.4,273.4,265,267.3,28412,167262
KCZ26,2026-03-16,267,271.6,264.3,271.3,41463,170070
KCZ26,2026-03-17,271.3,276.2,270,271.85,58657,173683
KCZ26,2026-03-18,271,271.5,266.9,270.8,32673,174396
KCZ26,2026-03-19,273,278.2,269,276.7,37440,175425
KCZ26,2026-03-20,278.65,282.9,273.65,280.4,59064,175815
KCZ26,2026-03-23,279.6,280,271.5,276.15,55227,173593
KCZ26,2026-03-24,276.35,284.5,275.9,283.3,61214,174861
KCZ26,2026-03-25,282.8,286.1,279.55,284.35,43114,173565
KCZ26,2026-03-26,283.7,285.65,279.45,280.2,41358,173188
KCZ26,2026-03-27,279.8,280.55,273.6,274.7,32293,173420
KCZ26,2026-03-30,273,273,265.8,266.8,36250,174407
KCZ26,2026-03-31,267.4,269.7,266.25,268.95,42212,175500
KCZ26,2026-04-01,268.05,270.15,263.55,268.4,43893,175195
KCZ26,2026-04-02,269.9,271.3,264.65,266.55,32888,175584
KCZ26,2026-04-06,266.15,270,265.05,269.2,16040,175692
KCZ26,2026-04-07,269.2,269.2,260,260.2,49535,176140
KCZ26,2026-04-08,260,266.9,258.95,266.55,50271,176950
KCZ26,2026-04-09,265.6,268.3,263.35,266.5,55939,176659
KCZ26,2026-04-10,265.6,272.05,264.75,271.25,59460,173449
KCZ26,2026-04-13,271.25,274.6,269.3,272.2,49228,170420
KCZ26,2026-04-14,271.6,276.4,269.6,274.3,46219,168563
KCZ26,2026-04-15,274.1,276.5,272.45,275.5,43012,166021
